customer_id,age,age_group,gender,region_group,city,tenure_months,contract_type,payment_method,internet_type,autopay_flag,family_plan_flag,sales_channel,device_model,customer_segment_code,agent_id,service_satisfaction_level,coverage_quality_band,loyalty_tier,income_band,monthly_bill,monthly_bill_last_3m_avg,bill_change_pct,avg_data_usage_gb,num_support_tickets_90d,late_payment_count_12m,payment_delay_days_avg,roaming_charges,discount_amount,avg_call_drop_rate,network_latency_ms,device_age_months,engagement_score,credit_risk_score,retention_offer_score,random_hash_bucket,noise_feature_uniform,noise_feature_normal,target_churn
CUST_010673,54,51-65,Female,East,City_08,40,One-year,Cash wallet,5G,No,No,Channel_24,Device_114,SEG_06,AG_189,high,good,gold,medium,49.51,51.78,-0.0437,22.08,1,1,5.33,20.61,7.34,0.0977,175.9,45.2,96.11,784.74,15.43,267,0.0498,1.2929,0
CUST_014348,42,36-50,Female,East,City_10,44,One-year,Credit card,Fiber,Yes,Yes,Channel_10,Device_043,SEG_19,AG_003,very_high,good,diamond,medium,74.82,69.91,0.0702,34.76,0,0,0.0,26.06,25.12,0.0643,121.29,34.5,100.0,776.62,16.25,154,0.5168,0.8428,0
CUST_000290,53,51-65,Male,North,City_48,26,Two-year,Cash wallet,5G,Yes,Yes,Channel_08,Device_115,SEG_03,AG_004,medium,very_good,gold,low,47.98,47.45,0.0112,33.92,2,0,0.49,13.03,20.56,0.0382,86.82,28.7,85.62,,17.49,347,0.3405,0.146,0
CUST_003076,38,36-50,Male,North,City_48,62,Two-year,Bank transfer,DSL,No,Yes,Channel_04,Device_118,SEG_19,AG_168,high,good,gold,medium,47.49,51.7,-0.0813,13.87,0,0,1.13,33.22,21.71,0.1228,206.46,45.7,100.0,849.24,16.06,328,0.6814,0.4878,0
CUST_012484,50,36-50,Female,South,City_26,13,One-year,Bank transfer,DSL,No,Yes,Channel_15,Device_054,SEG_09,AG_088,very_high,poor,platinum,low,36.67,36.05,0.017,13.7,0,0,2.29,17.98,12.63,0.0973,180.27,27.8,88.99,728.52,13.12,208,0.3865,0.4187,0
CUST_009583,49,36-50,Female,North,City_31,22,Month-to-month,Credit card,Fiber,No,No,Channel_21,Device_099,SEG_23,AG_044,very_high,good,bronze,high,113.35,114.98,-0.0142,25.71,1,0,1.11,49.87,7.11,0.0954,162.77,16.5,100.0,767.67,23.79,447,0.2773,2.7971,0
CUST_010781,41,36-50,Male,East,City_45,68,One-year,Bank transfer,Cable,Yes,No,Channel_27,Device_100,SEG_09,AG_166,high,good,bronze,medium,62.92,59.7,0.054,16.69,0,1,4.73,19.14,0.0,0.1179,187.33,74.0,83.47,809.41,15.38,83,0.6095,-0.0193,0
CUST_000271,57,51-65,Male,East,City_10,10,Month-to-month,Credit card,5G,Yes,No,Channel_22,Device_097,SEG_04,AG_088,medium,excellent,gold,medium,31.6,33.41,-0.0541,,0,0,2.35,56.43,5.87,0.0541,111.86,12.4,100.0,735.11,8.09,14,0.3845,0.161,0
CUST_004571,18,18-25,Male,West,City_14,16,Month-to-month,Cash wallet,DSL,Yes,No,Channel_18,Device_108,SEG_18,AG_092,very_high,very_good,bronze,low,71.08,82.49,-0.1382,10.96,0,4,21.0,21.25,7.69,0.0403,109.55,20.5,100.0,,18.62,136,0.9022,-0.6449,0
CUST_013395,49,36-50,Female,South,City_43,63,Month-to-month,Debit card,5G,Yes,Yes,Channel_22,Device_090,SEG_05,AG_104,medium,good,silver,medium,105.5,112.07,-0.0586,32.69,2,0,1.18,31.82,4.72,0.1089,162.26,43.0,79.56,840.38,27.47,327,0.3401,-0.3554,0
CUST_009584,59,51-65,Female,West,City_02,115,Two-year,Credit card,Fiber,No,No,Channel_18,Device_038,SEG_15,AG_102,medium,very_good,gold,medium,139.46,147.67,-0.0556,30.23,2,2,8.83,9.68,20.72,0.0543,92.36,84.0,84.68,798.87,28.87,2,0.7317,1.587,0
CUST_006697,76,65+,Male,East,City_36,37,Month-to-month,Credit card,DSL,Yes,Yes,Channel_27,Device_116,SEG_01,AG_023,medium,good,platinum,low,57.24,65.41,-0.125,22.94,0,0,2.37,3.91,17.27,0.0839,172.26,48.5,82.24,738.19,11.64,477,0.2947,0.2111,0
CUST_004317,49,36-50,Male,East,City_06,41,Month-to-month,Credit card,DSL,Yes,Yes,Channel_10,Device_046,SEG_07,AG_144,high,good,silver,high,63.55,61.79,0.0285,15.33,0,0,1.43,5.57,6.99,0.1202,199.27,22.5,75.02,849.99,14.48,343,0.1137,1.0508,0
CUST_003181,18,18-25,Female,North,City_12,20,Two-year,Credit card,Cable,Yes,No,Channel_25,Device_051,SEG_15,AG_037,high,good,bronze,high,55.26,62.63,-0.1177,15.99,0,0,0.55,57.05,10.35,0.1045,173.67,34.5,96.77,765.09,16.4,140,0.8493,-0.8427,0
CUST_001423,39,36-50,Female,North,City_12,25,Month-to-month,Bank transfer,Cable,Yes,No,Channel_18,Device_018,SEG_20,AG_116,medium,good,diamond,low,76.92,77.56,-0.0083,17.38,1,0,1.98,3.42,19.14,0.0286,73.18,26.9,97.61,752.81,15.69,119,0.5555,-1.0455,0
CUST_008276,48,36-50,Male,East,City_21,47,Month-to-month,Bank transfer,Cable,Yes,Yes,Channel_04,Device_073,SEG_02,AG_187,high,good,silver,medium,96.82,93.13,0.0396,27.67,0,1,7.44,26.41,4.12,0.0805,136.74,21.9,86.98,828.11,19.43,130,0.5307,-0.0202,0
CUST_009066,18,18-25,Female,East,City_73,61,One-year,Cash wallet,Fiber,No,No,Channel_28,Device_120,SEG_13,AG_089,high,good,silver,low,65.57,55.37,0.1842,29.03,1,2,8.76,19.96,5.26,0.1052,165.95,33.1,95.57,800.15,22.06,397,0.2085,-0.6481,0
CUST_012025,32,26-35,Female,West,City_30,71,Month-to-month,Debit card,Fiber,Yes,No,Channel_27,Device_058,SEG_08,AG_190,medium,good,gold,medium,91.41,91.0,0.0045,22.03,2,0,1.24,27.31,12.14,0.0379,75.9,68.5,76.77,832.82,22.81,233,0.0503,0.9551,0
CUST_004558,34,26-35,Male,South,City_19,41,Month-to-month,Bank transfer,Fiber,No,No,Channel_24,Device_099,SEG_10,AG_025,high,very_good,bronze,medium,111.55,117.88,-0.0537,31.73,0,2,11.48,44.32,7.05,0.0739,114.13,36.8,100.0,752.15,28.18,178,0.602,-1.051,0
CUST_007813,24,18-25,Female,North,City_12,81,Month-to-month,Cash wallet,Fiber,Yes,Yes,Channel_24,Device_041,SEG_03,AG_073,low,good,bronze,medium,106.18,104.88,0.0123,32.27,0,1,9.91,12.01,0.0,0.0891,145.99,43.7,73.71,850.0,12.64,387,0.0444,-0.9724,1
CUST_006298,18,18-25,Female,North,City_18,9,Month-to-month,Debit card,Fiber,No,Yes,Channel_10,Device_074,SEG_16,AG_137,medium,poor,gold,high,107.38,101.13,0.0618,34.62,2,0,2.89,6.28,12.4,0.1121,154.36,10.0,100.0,748.03,31.08,350,0.3096,0.0244,0
CUST_013941,43,36-50,Female,North,City_24,35,Month-to-month,Bank transfer,5G,Yes,No,Channel_11,Device_088,SEG_18,AG_058,low,good,bronze,medium,58.05,57.23,0.0143,19.68,2,0,2.63,15.4,5.11,0.1166,166.46,44.4,60.51,777.62,19.15,483,0.7447,0.7084,0
CUST_011159,30,26-35,Male,East,City_45,42,Two-year,Credit card,Fiber,Yes,No,Channel_02,Device_055,SEG_07,AG_186,very_low,excellent,silver,high,67.03,64.05,0.0466,24.82,2,0,0.85,21.87,10.07,0.0404,72.6,42.0,80.84,825.82,26.9,292,0.5674,0.6735,0
CUST_014786,33,26-35,Male,West,City_11,25,Month-to-month,Cash wallet,Cable,Yes,No,Channel_11,Device_061,SEG_01,AG_161,medium,excellent,silver,low,73.38,78.8,-0.0688,17.98,0,2,14.76,29.84,4.79,0.0256,82.06,11.4,94.21,695.98,20.54,1,0.2921,-0.8521,0
CUST_001133,43,36-50,Female,West,City_11,42,Two-year,Credit card,5G,No,Yes,Channel_24,Device_104,SEG_07,AG_060,low,very_good,gold,high,73.72,74.2,-0.0065,28.75,3,0,0.04,10.97,16.75,0.0477,100.53,49.2,66.98,785.19,24.18,381,0.6688,-0.1238,0
CUST_010643,42,36-50,Female,East,City_73,47,Month-to-month,Credit card,Fiber,Yes,No,Channel_22,Device_003,SEG_16,AG_080,very_high,good,silver,,99.33,90.13,0.102,26.08,0,2,7.71,14.39,7.24,0.1305,178.01,34.6,100.0,761.73,14.6,475,0.812,0.5024,0
CUST_010522,47,36-50,Male,East,City_66,74,Month-to-month,Debit card,5G,Yes,No,Channel_08,Device_084,SEG_04,AG_060,medium,excellent,gold,medium,58.26,60.05,-0.03,27.46,0,0,0.87,8.0,8.19,0.0295,,69.8,100.0,850.0,20.22,153,0.5648,0.3936,0
CUST_006243,38,36-50,Male,West,City_22,72,Month-to-month,Cash wallet,Fiber,Yes,No,Channel_28,Device_075,SEG_25,AG_136,,good,silver,high,81.78,76.2,0.0732,27.35,6,1,3.96,21.78,3.05,0.1571,215.26,60.0,60.58,850.0,36.68,90,0.1841,0.4598,0
CUST_011558,53,51-65,Male,West,City_27,27,One-year,Cash wallet,Cable,Yes,Yes,Channel_28,Device_101,SEG_04,AG_022,very_high,fair,silver,medium,80.23,87.16,-0.0795,21.29,0,1,5.79,20.64,9.24,0.1694,220.83,28.4,95.45,754.29,14.73,19,0.5663,0.8305,0
CUST_014300,37,36-50,Male,South,City_43,41,Month-to-month,Bank transfer,Cable,Yes,No,Channel_21,Device_056,SEG_19,AG_191,high,fair,silver,high,72.32,72.5,-0.0024,22.12,0,1,3.16,20.67,4.36,0.1366,213.95,19.3,88.09,833.33,18.1,427,0.1156,1.1986,0
CUST_007424,61,51-65,Female,East,City_73,79,Month-to-month,Cash wallet,DSL,No,Yes,Channel_27,Device_107,SEG_18,AG_130,very_high,good,bronze,medium,75.46,80.84,-0.0666,19.55,0,1,6.74,9.99,1.43,0.1033,188.21,71.5,100.0,,18.23,473,0.023,-0.0161,0
CUST_011096,38,36-50,Female,North,City_79,18,One-year,Cash wallet,5G,No,No,Channel_01,Device_057,SEG_14,AG_188,high,good,gold,low,49.77,53.82,-0.0753,22.47,0,3,13.66,505.35,3.22,0.1346,207.83,16.7,100.0,655.09,16.37,153,0.9431,-0.4223,1
CUST_010153,42,36-50,Female,East,City_06,86,Two-year,Credit card,Cable,No,Yes,Channel_19,Device_079,SEG_25,AG_182,medium,good,silver,medium,86.05,88.4,-0.0266,31.48,1,0,1.56,6.98,11.49,0.1008,154.35,72.0,87.32,817.7,23.82,20,0.6787,0.6081,0
CUST_014344,25,18-25,Male,West,City_29,20,Month-to-month,Debit card,Fiber,Yes,No,Channel_17,Device_045,SEG_05,AG_105,very_high,very_good,bronze,low,85.32,91.82,-0.0708,,0,2,8.92,39.13,1.93,0.0554,94.79,20.7,100.0,714.95,23.24,54,0.9146,0.2191,0
CUST_012466,71,65+,Female,West,City_22,71,Month-to-month,Bank transfer,Cable,No,No,Channel_18,Device_103,SEG_07,AG_197,,fair,silver,high,79.2,67.73,0.1695,17.14,3,1,6.85,3.91,0.0,0.1553,226.24,41.7,75.22,789.03,32.52,233,0.4269,0.3124,0
CUST_005521,46,36-50,Male,North,City_72,33,Month-to-month,Bank transfer,Fiber,No,No,Channel_27,Device_051,SEG_19,AG_084,high,fair,gold,medium,98.19,101.87,-0.0361,24.56,1,1,7.99,32.68,9.29,0.0616,118.36,25.7,92.71,723.91,22.38,97,0.1419,-0.9019,0
CUST_009409,47,36-50,Female,South,City_07,41,Month-to-month,Bank transfer,Fiber,No,No,Channel_27,Device_023,SEG_04,AG_130,medium,very_good,bronze,low,111.0,117.95,-0.0589,,3,0,1.3,15.79,3.25,0.0693,116.93,31.3,94.07,753.22,27.41,475,0.1847,1.2855,0
CUST_013281,46,36-50,Male,South,City_19,85,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_01,Device_095,SEG_03,AG_111,high,good,platinum,medium,64.37,65.97,-0.0242,28.37,2,1,1.22,18.76,12.36,0.1369,192.94,84.0,86.6,812.19,19.47,35,0.7372,1.4265,0
CUST_013834,42,36-50,Non-binary,North,City_28,27,Month-to-month,Credit card,Fiber,No,Yes,Channel_26,Device_080,SEG_11,AG_163,,good,platinum,low,122.63,113.29,0.0824,34.52,2,5,24.39,12.71,16.71,0.0947,147.69,22.3,97.28,699.98,30.89,278,0.8774,-0.1888,0
CUST_009257,39,36-50,Female,West,City_01,17,One-year,Credit card,DSL,Yes,No,Channel_02,Device_054,SEG_12,AG_178,medium,very_good,bronze,medium,60.45,63.1,-0.0419,8.94,0,2,5.6,17.32,0.0,0.0208,91.8,10.0,95.69,722.64,13.41,10,0.7852,0.9345,0
CUST_003787,37,36-50,Male,North,City_41,37,Month-to-month,Cash wallet,Fiber,Yes,No,Channel_25,Device_120,SEG_11,AG_021,high,fair,bronze,low,94.55,91.26,0.036,27.59,0,0,1.48,7.26,3.8,0.1109,156.74,33.8,98.77,795.96,16.88,266,0.5409,0.1309,0
CUST_011336,39,36-50,Male,East,City_68,42,Two-year,Credit card,Cable,Yes,Yes,Channel_01,Device_110,SEG_05,AG_117,medium,good,gold,low,60.24,49.79,0.2099,24.1,2,2,15.08,7.26,18.66,0.0637,138.6,43.0,84.43,714.33,23.03,412,0.772,0.1591,0
CUST_008346,25,18-25,Male,East,City_13,24,Month-to-month,Cash wallet,Cable,No,No,Channel_29,Device_095,SEG_14,AG_066,high,good,silver,medium,90.73,90.75,-0.0002,16.39,1,5,27.52,18.39,3.62,0.0883,151.45,35.6,88.45,,23.44,460,0.3821,0.3454,1
CUST_002162,40,36-50,Male,North,City_60,40,One-year,Bank transfer,DSL,No,Yes,Channel_05,Device_008,SEG_16,AG_038,high,poor,diamond,low,66.15,75.84,-0.1278,24.22,3,3,16.84,13.63,24.27,0.117,193.68,24.3,71.73,733.93,24.77,413,0.6087,0.3891,0
CUST_003009,54,51-65,Male,South,City_35,47,One-year,Credit card,5G,Yes,Yes,Channel_21,Device_085,SEG_18,AG_125,high,poor,bronze,low,108.02,113.37,-0.0472,32.46,0,0,1.67,8.8,0.0,0.1602,228.78,30.7,88.97,814.89,13.04,493,0.8406,-0.4142,0
CUST_001106,18,18-25,Female,East,City_16,21,Month-to-month,Cash wallet,Cable,No,Yes,Channel_08,Device_058,SEG_04,AG_004,medium,fair,silver,medium,101.18,105.21,-0.0384,26.47,0,0,2.25,26.81,9.87,0.1331,199.32,13.7,100.0,789.87,22.21,483,0.9166,0.2636,0
CUST_011242,42,36-50,Male,West,City_33,10,One-year,Debit card,DSL,No,Yes,Channel_15,Device_031,SEG_06,AG_086,high,good,platinum,medium,48.1,48.45,-0.0074,22.52,0,0,1.37,9.89,16.86,0.1112,188.89,14.7,97.94,759.03,15.55,338,0.9653,0.317,0
CUST_000693,41,36-50,Male,North,City_39,21,Month-to-month,Credit card,Cable,No,No,Channel_26,Device_038,SEG_21,AG_133,very_low,very_good,bronze,medium,80.8,88.02,-0.082,20.94,3,3,10.72,7.38,6.62,0.0483,110.58,5.7,56.21,692.92,32.02,27,0.1454,-0.8425,0
CUST_011933,54,51-65,Female,West,City_30,18,One-year,Debit card,Fiber,Yes,Yes,Channel_13,Device_120,SEG_18,AG_100,very_low,excellent,gold,high,90.71,95.72,-0.0523,24.07,2,1,4.06,8.14,10.47,0.0656,120.52,23.2,62.39,750.6,23.5,11,0.1653,-0.9531,0
CUST_004957,51,51-65,Female,North,City_37,33,One-year,Credit card,Fiber,Yes,Yes,Channel_18,Device_092,SEG_06,AG_177,,very_good,diamond,high,78.19,79.22,-0.013,36.09,3,0,0.48,47.22,19.21,0.0764,,34.8,79.28,770.74,31.15,45,0.0125,-0.7237,0
CUST_008308,18,18-25,Female,North,City_15,26,Month-to-month,Bank transfer,Cable,Yes,No,Channel_26,Device_044,SEG_10,AG_061,low,good,silver,medium,67.11,67.98,-0.0127,29.58,2,0,2.47,45.94,6.94,0.0515,108.15,39.4,88.04,766.73,22.66,112,0.1049,0.4185,1
CUST_004370,62,51-65,Female,West,City_29,39,Month-to-month,Cash wallet,DSL,Yes,No,Channel_17,Device_008,SEG_24,AG_046,high,good,platinum,low,34.67,25.71,0.3488,12.25,0,3,5.07,13.85,16.64,0.0334,110.9,22.2,92.13,,15.54,417,0.6224,-0.5869,0
CUST_002766,55,51-65,Male,East,City_51,80,Month-to-month,Credit card,DSL,Yes,No,Channel_12,Device_033,SEG_05,AG_058,high,fair,gold,high,60.1,58.88,0.0207,12.8,2,2,10.58,35.96,13.16,0.0963,195.55,66.9,64.32,809.44,18.08,298,0.9467,-0.5808,0
CUST_003930,36,36-50,Female,West,City_65,18,One-year,Bank transfer,Fiber,Yes,Yes,Channel_23,Device_111,SEG_23,AG_167,high,fair,platinum,,89.53,93.72,-0.0447,30.88,0,0,1.55,12.78,20.61,0.1158,165.15,15.8,100.0,755.35,12.88,283,0.7748,0.8566,0
CUST_011627,73,65+,Male,South,City_04,50,Two-year,Credit card,5G,Yes,No,Channel_14,Device_026,SEG_22,AG_158,,excellent,silver,medium,39.47,37.61,0.0496,24.44,0,0,2.79,7.71,15.84,0.0619,132.53,44.6,71.71,811.27,17.46,92,0.3452,-0.4494,0
CUST_014984,51,51-65,Female,West,City_29,27,One-year,Debit card,Fiber,No,No,Channel_14,Device_005,SEG_21,AG_163,medium,very_good,silver,medium,63.38,65.76,-0.0362,23.13,0,0,0.21,14.4,1.99,0.0525,109.67,29.3,100.0,749.11,12.99,174,0.5443,0.4252,0
CUST_007779,37,36-50,Male,West,City_02,17,One-year,Debit card,DSL,No,Yes,Channel_07,Device_047,SEG_12,AG_084,high,good,gold,high,65.57,69.76,-0.0601,17.47,0,0,3.54,36.23,8.49,0.0868,167.1,21.7,100.0,783.51,20.27,299,0.743,-0.1916,0
CUST_011011,40,36-50,Male,North,City_46,15,Month-to-month,Debit card,Cable,No,No,Channel_16,Device_052,SEG_18,AG_075,very_high,good,platinum,medium,68.62,66.32,0.0347,13.48,0,0,2.49,17.97,13.05,0.0468,108.44,24.1,100.0,820.16,20.76,359,0.1303,-0.2231,0
CUST_000629,29,26-35,Female,North,City_71,51,Two-year,Cash wallet,Fiber,Yes,Yes,Channel_12,Device_051,SEG_05,AG_026,high,very_good,silver,,107.66,108.26,-0.0056,35.5,0,1,5.24,6.03,12.27,0.0459,85.15,43.7,100.0,819.4,17.62,360,0.232,0.0781,0
CUST_002452,19,18-25,Male,West,City_75,50,Month-to-month,Debit card,Cable,Yes,No,Channel_11,Device_062,SEG_07,AG_067,high,good,bronze,low,49.95,52.73,-0.0527,15.85,0,1,5.57,14.47,0.52,0.1332,199.55,46.0,85.82,834.56,18.5,17,0.3494,1.8715,0
CUST_010882,46,36-50,Female,East,City_45,108,One-year,Debit card,Cable,No,No,Channel_23,Device_085,SEG_13,AG_037,high,very_good,silver,medium,59.41,65.16,-0.0881,18.66,1,0,1.4,21.81,5.18,0.0264,79.88,66.2,83.47,803.31,21.24,125,0.6791,-0.0526,0
CUST_003825,50,36-50,Female,South,City_44,14,One-year,Credit card,Cable,No,No,Channel_19,Device_032,SEG_16,AG_014,high,poor,silver,low,73.21,78.58,-0.0684,16.62,0,1,10.41,8.1,7.56,0.0702,118.7,16.4,87.04,660.83,12.73,71,0.1382,-1.9355,0
CUST_014443,62,51-65,Female,West,City_30,51,Month-to-month,Bank transfer,Fiber,No,Yes,Channel_12,Device_049,SEG_01,AG_062,high,very_good,platinum,low,105.82,,-0.0758,,1,1,5.91,22.4,13.0,0.1196,169.79,49.1,76.35,831.05,20.34,44,0.5496,-0.1245,0
CUST_009825,43,36-50,Male,North,City_50,53,One-year,Credit card,Cable,No,No,Channel_12,Device_080,SEG_09,AG_010,high,very_good,platinum,low,47.28,51.43,-0.0807,17.09,0,0,3.1,13.87,11.26,0.0446,91.27,39.7,100.0,824.4,15.74,168,0.1496,0.0352,0
CUST_003744,45,36-50,Female,North,City_24,75,Two-year,Debit card,Fiber,Yes,Yes,Channel_12,Device_055,SEG_15,AG_190,low,excellent,gold,medium,106.64,106.86,-0.002,39.28,2,0,0.92,22.8,18.64,0.0294,71.88,61.3,100.0,797.36,21.97,277,0.3856,-0.196,0
CUST_002177,43,36-50,Female,South,City_32,38,Month-to-month,Cash wallet,Fiber,Yes,No,Channel_10,Device_091,SEG_20,AG_108,very_high,fair,gold,medium,75.37,75.3,0.001,29.74,0,1,8.52,10.16,8.79,0.0585,115.35,20.2,100.0,764.17,12.64,212,0.7911,-0.2565,0
CUST_006690,35,26-35,Female,West,City_17,26,Month-to-month,Debit card,5G,Yes,No,Channel_17,Device_036,SEG_01,AG_188,medium,good,silver,medium,67.29,,-0.0613,17.54,2,1,7.39,28.24,0.23,0.0763,126.49,23.3,80.97,748.65,19.73,484,0.856,-1.5489,0
CUST_008859,33,26-35,Male,West,City_67,34,Month-to-month,Credit card,5G,No,No,Channel_09,Device_023,SEG_11,AG_142,high,fair,bronze,high,73.27,81.47,-0.1006,17.24,0,1,5.05,10.1,2.21,0.1506,218.93,27.5,100.0,730.04,16.91,192,0.5608,0.9944,0
CUST_003319,65,51-65,Male,South,City_19,34,One-year,Debit card,Fiber,No,No,Channel_16,Device_006,SEG_03,AG_097,high,good,gold,high,69.9,67.0,0.0433,27.27,0,1,0.86,13.99,4.37,0.0983,156.28,22.1,100.0,750.88,13.22,14,0.053,-0.4142,1
CUST_011060,47,36-50,Male,West,City_53,16,Month-to-month,Cash wallet,5G,No,No,Channel_15,Device_072,SEG_19,AG_010,very_low,poor,bronze,high,81.88,78.7,0.0404,21.77,5,5,16.96,65.0,2.07,0.2037,282.67,25.1,59.86,667.92,34.46,368,0.6041,0.6545,0
CUST_009654,56,51-65,Female,West,City_29,89,One-year,Credit card,5G,Yes,Yes,Channel_25,Device_038,SEG_22,AG_069,high,excellent,silver,low,81.37,75.86,0.0726,28.36,0,1,7.69,25.29,5.8,0.0601,114.54,72.5,89.44,850.0,16.31,183,0.4703,-1.6131,0
CUST_007433,43,36-50,Female,East,City_25,9,Month-to-month,Credit card,DSL,No,Yes,Channel_27,Device_088,SEG_12,AG_051,medium,good,silver,high,82.36,86.38,-0.0466,15.52,0,0,0.63,26.31,10.09,0.0775,149.43,10.2,83.03,721.85,16.69,1,0.1415,0.3348,0
CUST_002788,33,26-35,Female,East,City_06,49,One-year,Credit card,5G,No,No,Channel_22,Device_019,SEG_20,AG_105,medium,good,gold,high,71.03,66.05,0.0754,25.49,0,0,0.52,0.24,5.74,0.0769,127.54,40.7,97.77,850.0,22.94,81,0.8796,0.3511,0
CUST_001197,37,36-50,Male,North,City_12,98,One-year,Debit card,5G,Yes,No,Channel_18,Device_048,SEG_02,AG_087,very_high,good,platinum,medium,83.26,89.23,-0.0669,26.3,0,0,1.24,11.28,16.97,0.1653,232.71,44.7,76.45,850.0,12.63,104,0.9986,0.0295,0
CUST_001677,51,51-65,Female,East,City_13,34,One-year,Bank transfer,5G,Yes,No,Channel_29,Device_082,SEG_16,AG_060,high,good,silver,medium,51.04,44.92,0.1362,29.21,0,1,2.79,7.79,10.22,0.0697,138.87,15.3,100.0,795.58,13.27,348,0.5544,0.9121,0
CUST_003948,18,18-25,Male,North,City_28,60,One-year,Credit card,Cable,Yes,No,Channel_13,Device_029,SEG_05,AG_036,,good,silver,low,72.61,81.94,-0.1139,20.18,1,0,0.0,22.25,6.38,0.1,,40.1,77.85,798.13,20.03,459,0.686,2.3674,0
CUST_007619,37,36-50,Male,South,City_04,50,One-year,Bank transfer,Cable,Yes,No,Channel_29,Device_056,SEG_25,AG_065,very_low,good,bronze,,56.71,65.91,-0.1396,17.05,1,3,21.18,14.07,4.92,0.0793,136.64,42.1,85.16,724.97,17.99,221,0.7395,-0.0887,0
CUST_004445,18,18-25,Female,South,City_44,27,Month-to-month,Debit card,DSL,Yes,Yes,Channel_22,Device_099,SEG_18,AG_098,very_low,fair,bronze,medium,97.97,97.11,0.0088,,1,1,1.91,18.65,0.02,0.1339,209.63,17.0,78.14,748.89,24.85,14,0.8989,-0.2947,1
CUST_005723,62,51-65,Male,West,City_80,63,Two-year,Credit card,5G,Yes,Yes,Channel_07,Device_094,SEG_10,AG_163,low,fair,gold,high,49.11,49.78,-0.0136,29.54,0,1,4.62,12.48,20.48,0.1505,218.07,51.8,88.68,791.69,15.17,4,0.203,-1.4638,0
CUST_012693,72,65+,Male,East,City_10,39,One-year,Credit card,DSL,Yes,Yes,Channel_03,Device_009,SEG_22,AG_074,medium,good,gold,low,64.6,72.39,-0.1076,20.84,0,0,1.18,20.64,6.03,0.0833,163.97,39.8,87.61,824.03,15.69,114,0.5874,-1.7608,0
CUST_010696,29,26-35,Male,North,City_20,59,Month-to-month,Bank transfer,Fiber,No,Yes,Channel_03,Device_033,SEG_22,AG_073,medium,good,gold,very_high,94.42,94.91,-0.0052,,0,0,2.64,11.84,7.76,0.0745,127.85,61.1,94.19,845.22,26.87,418,0.7999,-1.2121,0
CUST_012932,32,26-35,Male,South,City_19,33,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_04,Device_077,SEG_11,AG_089,high,good,bronze,low,84.58,90.79,-0.0684,18.17,0,1,7.48,7.22,4.56,0.0273,92.36,27.1,100.0,759.59,19.39,252,0.1202,3.119,0
CUST_002370,55,51-65,Male,South,City_57,49,Month-to-month,Cash wallet,Fiber,Yes,Yes,Channel_06,Device_043,SEG_18,AG_066,low,very_good,gold,medium,115.05,110.26,0.0434,42.01,2,1,2.42,3.68,12.99,0.0304,68.35,53.2,89.8,789.82,22.5,116,0.846,0.418,0
CUST_004968,53,51-65,Male,West,City_22,39,Month-to-month,Debit card,Fiber,Yes,No,Channel_13,Device_014,SEG_13,AG_023,high,excellent,gold,,91.95,102.71,-0.1047,26.62,0,1,8.9,1.36,5.75,0.1415,198.49,24.0,73.63,783.33,17.15,405,0.6145,0.4682,0
CUST_002218,44,36-50,Female,North,City_31,31,Two-year,Debit card,5G,Yes,No,Channel_10,Device_005,SEG_22,AG_169,very_high,very_good,bronze,high,62.27,63.45,-0.0185,23.71,0,0,2.34,2.99,17.23,0.1085,162.65,36.6,95.18,836.27,14.87,458,0.0051,-0.826,0
CUST_008149,26,26-35,Female,West,City_01,79,Two-year,Bank transfer,Fiber,No,No,Channel_20,Device_120,SEG_17,AG_090,medium,poor,silver,medium,83.97,69.4,0.2099,27.32,4,2,10.69,13.95,11.8,0.1021,154.4,55.8,60.44,821.94,25.95,127,0.6056,-1.0098,1
CUST_010411,41,36-50,Male,East,City_40,36,Month-to-month,Debit card,Fiber,Yes,Yes,Channel_07,Device_011,SEG_14,AG_142,medium,good,gold,low,115.94,117.89,-0.0166,33.56,2,0,0.61,7.66,7.93,0.0608,98.46,24.3,88.82,787.76,21.72,42,0.5982,1.9553,0
CUST_003327,18,18-25,Male,East,City_51,21,One-year,Cash wallet,DSL,Yes,No,Channel_04,Device_079,SEG_20,AG_181,medium,good,silver,medium,54.58,49.87,0.0945,11.64,2,2,4.79,5.95,10.05,0.07,144.63,14.2,81.65,757.19,13.75,163,0.5528,1.1526,0
CUST_014627,35,26-35,Female,South,City_32,28,Month-to-month,Credit card,Fiber,Yes,No,Channel_10,Device_016,SEG_02,AG_152,high,very_good,silver,high,84.76,81.28,0.0429,29.15,0,0,0.42,25.48,6.81,0.0261,58.46,14.0,100.0,762.63,12.18,243,0.5613,0.9259,0
CUST_003584,39,36-50,Male,West,City_01,50,Two-year,Credit card,Cable,Yes,Yes,Channel_23,Device_068,SEG_08,AG_041,medium,very_good,platinum,medium,66.43,60.78,0.093,28.67,1,1,8.52,9.03,28.05,0.0911,135.32,41.7,90.32,837.6,17.07,353,0.9008,1.0714,0
